Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sat Aug 19 22:36:06 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.62,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.766,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.615,3.674
Sat Aug 19 22:36:07 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.62,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.731,3.769,3.766,3.732,3.769,3.766,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.615,3.674
Sat Aug 19 22:36:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.62,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.731,3.769,3.766,3.732,3.769,3.766,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2054.0,2052.0,0.0,4.615,3.674
Sat Aug 19 22:36:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.62,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.766,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.277,3.675
Sat Aug 19 22:36:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.63,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.766,2.79,3.74,2.96,32.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.407,3.675
Sat Aug 19 22:36:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.63,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.766,2.79,3.74,2.96,30.0,51.0,26.0,51.0,29.0,56.0,12.3,2054.0,2052.0,0.0,4.481,3.675
Sat Aug 19 22:36:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.63,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.766,2.79,3.74,2.96,32.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2053.0,0.0,4.546,3.675
Sat Aug 19 22:36:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.62,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.731,3.769,3.766,3.732,3.769,3.766,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.597,3.675
Sat Aug 19 22:36:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.63,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.766,2.79,3.74,2.96,30.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.584,3.675
Sat Aug 19 22:36:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.63,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.766,2.79,3.74,2.96,30.0,51.0,26.0,51.0,29.0,56.0,12.5,2054.0,2052.0,0.0,4.597,3.675
Sat Aug 19 22:36:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.63,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.766,2.79,3.74,2.96,30.0,51.0,30.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.597,3.675
Sat Aug 19 22:36:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.63,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.767,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.597,3.675
Sat Aug 19 22:36:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.63,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.766,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.597,3.675
Sat Aug 19 22:36:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.63,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.766,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.597,3.675
Sat Aug 19 22:36:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.1,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.63,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.767,2.79,3.74,2.96,30.0,51.0,30.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.651,3.675
Sat Aug 19 22:36:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.64,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.767,2.79,3.74,2.96,26.0,51.0,30.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.624,3.675
Sat Aug 19 22:36:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.63,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.767,2.79,3.74,2.96,30.0,51.0,30.0,51.0,29.0,56.0,12.3,2054.0,2052.0,0.0,4.621,3.675
Sat Aug 19 22:36:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.64,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.767,2.79,3.74,2.96,30.0,51.0,30.0,51.0,29.0,56.0,12.3,2054.0,2052.0,0.0,4.621,3.675
Sat Aug 19 22:36:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.64,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.767,2.79,3.74,2.96,30.0,51.0,30.0,51.0,29.0,56.0,12.3,2054.0,2052.0,0.0,4.621,3.675
Sat Aug 19 22:36:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.64,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.767,2.79,3.74,2.96,26.0,51.0,30.0,51.0,29.0,56.0,12.3,2054.0,2052.0,0.0,4.621,3.675
Sat Aug 19 22:36:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.64,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.767,2.79,3.74,2.96,30.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.425,3.675
Sat Aug 19 22:36:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.64,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.767,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2054.0,2052.0,0.0,4.494,3.675
Sat Aug 19 22:36:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.64,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.767,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2053.0,0.0,4.559,3.675
Sat Aug 19 22:36:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.64,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.767,2.79,3.74,2.96,30.0,51.0,30.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.588,3.675
Sat Aug 19 22:36:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.64,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.767,2.79,3.74,2.96,30.0,51.0,30.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.588,3.675
Sat Aug 19 22:36:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.64,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.767,2.79,3.74,2.96,30.0,51.0,30.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.597,3.675
Sat Aug 19 22:36:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.64,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.767,2.79,3.74,2.96,30.0,51.0,30.0,51.0,29.0,56.0,12.3,2053.0,2052.0,0.0,4.597,3.675
Sat Aug 19 22:36:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.64,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.767,2.79,3.74,2.96,30.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2053.0,0.0,4.597,3.675
Sat Aug 19 22:36:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.64,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.767,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.3,2054.0,2052.0,0.0,4.597,3.675
Sat Aug 19 22:36:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.64,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.767,2.79,3.74,2.96,30.0,51.0,30.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.693,3.675
Sat Aug 19 22:36:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.64,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.767,2.79,3.74,2.96,26.0,51.0,30.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.693,3.675
Sat Aug 19 22:36:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.64,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.767,2.79,3.74,2.96,26.0,51.0,30.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.642,3.678
Sat Aug 19 22:36:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.64,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.767,2.79,3.74,2.96,26.0,51.0,30.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.615,3.679
Sat Aug 19 22:36:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.64,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.767,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.626,3.679
Sat Aug 19 22:36:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.64,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.767,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.626,3.679
Sat Aug 19 22:36:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.64,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.767,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.302,3.676
Sat Aug 19 22:36:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.64,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.767,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.302,3.676
Sat Aug 19 22:36:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.65,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.767,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.487,3.675
Sat Aug 19 22:36:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.1,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.65,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.767,2.79,3.74,2.96,30.0,51.0,26.0,51.0,29.0,56.0,12.4,2054.0,2052.0,0.0,4.546,3.675
Sat Aug 19 22:36:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.66,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.766,3.732,3.769,3.767,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.5,2051.0,2051.0,0.0,4.575,3.675
Sat Aug 19 22:36:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.66,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.767,3.732,3.769,3.767,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.5,2051.0,2051.0,0.0,4.713,3.675
Sat Aug 19 22:36:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.66,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.767,3.732,3.769,3.767,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.5,2051.0,2051.0,0.0,5.0,3.677
Sat Aug 19 22:36:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.66,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.767,3.732,3.769,3.767,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.5,2051.0,2052.0,0.0,5.0,3.677
Sat Aug 19 22:36:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.66,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.767,3.732,3.769,3.767,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.5,2051.0,2052.0,0.0,5.0,3.677
Sat Aug 19 22:36:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,282.0,0.0,263.6,263.6,62.5,17.1,0.207,37.0,100.0,263.67,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.732,3.769,3.767,3.732,3.769,3.767,2.79,3.74,2.96,26.0,51.0,26.0,51.0,29.0,56.0,12.5,2051.0,2051.0,0.0,5.0,3.677
