Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Fri Aug 18 10:28:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.653,3.68
Fri Aug 18 10:28:58 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.653,3.681
Fri Aug 18 10:28:59 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2051.0,0.0,4.635,3.681
Fri Aug 18 10:29:00 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.635,3.681
Fri Aug 18 10:29:01 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2051.0,0.0,4.635,3.681
Fri Aug 18 10:29:02 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.88,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.427,3.679
Fri Aug 18 10:29:03 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.88,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2053.0,2052.0,0.0,4.503,3.679
Fri Aug 18 10:29:04 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.88,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.575,3.679
Fri Aug 18 10:29:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.88,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.891,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.588,3.679
Fri Aug 18 10:29:06 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.61,3.679
Fri Aug 18 10:29:07 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2053.0,2052.0,0.0,4.61,3.679
Fri Aug 18 10:29:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.88,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.61,3.679
Fri Aug 18 10:29:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.61,3.679
Fri Aug 18 10:29:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.61,3.679
Fri Aug 18 10:29:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2051.0,0.0,4.61,3.679
Fri Aug 18 10:29:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.88,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.686,3.679
Fri Aug 18 10:29:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.642,3.682
Fri Aug 18 10:29:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.624,3.682
Fri Aug 18 10:29:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2051.0,0.0,4.619,3.682
Fri Aug 18 10:29:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.891,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.619,3.682
Fri Aug 18 10:29:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.88,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.322,3.681
Fri Aug 18 10:29:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.88,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.474,3.68
Fri Aug 18 10:29:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.548,3.68
Fri Aug 18 10:29:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.548,3.68
Fri Aug 18 10:29:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.548,3.68
Fri Aug 18 10:29:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.88,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,19.0,51.0,1.0,1.0,13.3,2054.0,2051.0,0.0,4.595,3.68
Fri Aug 18 10:29:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,19.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.619,3.68
Fri Aug 18 10:29:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.619,3.68
Fri Aug 18 10:29:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.619,3.68
Fri Aug 18 10:29:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.619,3.68
Fri Aug 18 10:29:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.619,3.68
Fri Aug 18 10:29:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,19.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.667,3.682
Fri Aug 18 10:29:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,19.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2051.0,0.0,4.626,3.683
Fri Aug 18 10:29:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.637,3.683
Fri Aug 18 10:29:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,19.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.626,3.683
Fri Aug 18 10:29:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.88,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2051.0,0.0,4.626,3.683
Fri Aug 18 10:29:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.88,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.409,3.679
Fri Aug 18 10:29:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.88,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,19.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.409,3.679
Fri Aug 18 10:29:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.409,3.679
Fri Aug 18 10:29:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.88,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2051.0,0.0,4.57,3.679
Fri Aug 18 10:29:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.588,3.679
Fri Aug 18 10:29:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.88,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,19.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.61,3.679
Fri Aug 18 10:29:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.88,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2051.0,0.0,5.0,3.68
Fri Aug 18 10:29:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,5.0,3.68
Fri Aug 18 10:29:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.88,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,5.0,3.68
